date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2019-05-23,1.004,1.1216688,0.009162255886110604,1.2716664,0.6923584,0.7453047286764161,0.6547084,0.10432252701579384,0.1147441685047829,16.92
2019-05-24,1.0021,1.1220513699999999,0.009161638325105139,1.272667,0.69285194,0.7448342500371637,0.65617508,0.10488910287945237,0.11507941065009933,15.85
2019-05-27,,,,,,,,,,
2019-05-28,1.0086,1.1273122199999999,0.009211800164398576,1.2776944799999999,0.6989597999999999,0.7486083277666444,0.66053214,0.10542159229876767,0.11598169315333134,17.5
2019-05-29,1.0066,1.1209497599999998,0.009214573416331015,1.2714364599999999,0.69576192,0.7438114239266976,0.65539726,0.1051916565648121,0.11572509254788346,17.9
2019-05-30,1.0074,1.1222436000000002,0.009185739035287683,1.2712380600000002,0.6961134,0.7457802783535683,0.65551518,0.1056949806949807,0.11499737448916693,17.3
2019-05-31,1.0034,1.1186906600000002,0.009234308853303884,1.2662908000000002,0.6953562,0.7419951194261628,0.6547185,0.10547671607274257,0.11459701458445162,18.71
2019-06-03,0.9994,1.11992764,0.009220407786696189,1.26134274,0.6950826999999999,0.7418899858956276,0.6571054999999999,0.1055009553568601,0.11459300792313074,18.86
2019-06-04,0.994,1.1168584,0.009178208679593722,1.259895,0.6945078,0.7408511589774167,0.6557417999999999,0.10511733166950435,0.1141099082758383,16.97
2019-06-05,0.9919,1.1150939800000002,0.00916728280961183,1.26030814,0.69175106,0.7397270489969424,0.65703456,0.10508083140877598,0.11365745780385236,16.09
2019-06-06,0.9886,1.11652484,0.009146928201332347,1.2568071800000002,0.6904382400000001,0.7391954538657096,0.65633154,0.10470461140884153,0.11325337090879929,15.93
2019-06-07,0.9877,1.1184714800000002,0.009132686084142395,1.2583298,0.6915875400000001,0.7433581696394973,0.6582032800000001,0.10507335028350763,0.11448541258562935,16.3
2019-06-10,0.9898,1.11956278,0.009117538688282977,1.25546232,0.68929672,0.7465118033034165,0.6547527,0.10510443545389869,0.11445288560493057,15.94
2019-06-11,0.9925,1.123113,0.009145779579800959,1.2628570000000001,0.6903830000000001,0.7467459182905727,0.65316425,0.1051109887316784,0.11496982404114589,15.99
2019-06-12,0.9944,1.1246664,0.009171739531451761,1.26219192,0.69031248,0.7477816212964354,0.6543152,0.10520969994498286,0.11506462549611784,15.91
2019-06-13,0.9946,1.1214115,0.00917189229066765,1.2609538800000002,0.6872686,0.7461365341335334,0.6529549,0.1048293598094395,0.11460505847784756,15.82
2019-06-14,0.999,1.1205783,0.009212467724087053,1.2588399,0.6865128,0.7465251830817515,0.6495498,0.10531531341584263,0.11461022199277233,15.28
2019-06-17,0.9982,1.1214777,0.009194915254237287,1.2545377599999998,0.6847652000000001,0.7450365726227794,0.6492292799999999,0.10540098199672668,0.1145578699718827,15.35
2019-06-18,0.9994,1.1189282399999998,0.009220407786696189,1.25394718,0.68678768,0.7460435951030159,0.65240832,0.10498229986239062,0.11433343629520312,15.15
2019-06-19,0.996,1.1169144,0.00919158361018826,1.25745,0.6842520000000001,0.7453973955994612,0.64989,0.1046251457503913,0.11408542661764201,14.33
2019-06-20,0.9821,1.10820164,0.009134114583333333,1.247267,0.67931857,0.743564506359782,0.64661464,0.10428346924906558,0.11456000373273609,14.75
2019-06-21,0.9789,1.10889792,0.00910181311018131,1.24349667,0.6773988,0.7406370583339638,0.64333308,0.10429251765909163,0.11457967553901256,15.4
2019-06-24,0.972,1.1073996,0.00905365126676602,1.2371615999999999,0.6769008,0.7365868444983328,0.643464,0.10457685107481762,0.11451191065243513,15.26
2019-06-25,0.9726,1.10740236,0.00909652076318743,1.23724446,0.6783885000000001,0.7388331814038286,0.6472653,0.10504941405195227,0.11430518992102293,16.28
2019-06-26,0.976,1.111664,0.009067261241174284,1.2392272,0.6822239999999999,0.7445266610725456,0.6531392,0.10550666983763214,0.11509705417580604,16.21
2019-06-27,0.9766,1.11058952,0.009065255731922399,1.2377428400000001,0.68342468,0.7446435379336637,0.6542243400000001,0.1053358212979841,0.11464594290007514,15.82
2019-06-28,0.9758,1.10987492,0.009048590504451039,1.23965632,0.6839382199999999,0.7453976014055458,0.65485938,0.1050727368659079,0.11441502708533638,15.08
2019-07-01,0.9864,1.1153224800000001,0.009097952407304925,1.2472041600000001,0.6868303200000001,0.7516001219140507,0.6584220000000001,0.10565100038558761,0.11505487968460221,14.06
2019-07-02,0.986,1.1142786,0.00913132061492869,1.2422614,0.6894112,0.7516962720134176,0.6580564,0.10577242836760747,0.11515597444611844,12.93
2019-07-03,0.9864,1.112166,0.009146884272997032,1.23970752,0.69373512,0.7547054322876818,0.66177576,0.1058880360689174,0.11551703946597963,12.57
2019-07-04,,,,,,,,,,
2019-07-05,0.9923,1.1129636799999998,0.009141409488714877,1.2409703799999998,0.69143464,0.7570186145865121,0.6566049099999999,0.10510205162424666,0.11508129798436666,13.28
2019-07-08,0.9938,1.1138510400000001,0.009140912435614422,1.24254814,0.69247984,0.7593215158924206,0.65829312,0.10503286901012493,0.11500318231788462,13.96
2019-07-09,0.9928,1.1129288,0.00912667769810627,1.23732664,0.68771256,0.7565343290406157,0.6560422400000001,0.10483521821311284,0.11488613219774116,14.09
2019-07-10,0.9892,1.1138392,0.009122095167834748,1.2371924399999998,0.68887888,0.7551721505458431,0.65801584,0.10511662504649061,0.11527256624793157,13.03
2019-07-11,0.9886,1.11326246,0.009129190137593498,1.24059414,0.69024052,0.7563308086603933,0.6595939200000001,0.10534391816292825,0.11572047290179095,12.93
2019-07-12,0.9845,1.1079563,0.009115740740740742,1.23584285,0.6898391500000001,0.7548688851403159,0.65774445,0.10499877350340753,0.11518391988019469,12.39
2019-07-15,0.9847,1.1087722,0.009126888497543794,1.23313981,0.69283492,0.7553697453206505,0.6616199300000001,0.1052389705882353,0.11527745258721611,12.68
2019-07-16,0.989,1.1088668,0.00912782648823258,1.2271512,0.694278,0.7582611362416621,0.6630256,0.10543597616230103,0.11556033324375169,12.86
2019-07-17,0.987,1.1085984,0.009130434782608696,1.2276306,0.6929726999999999,0.7568438003220611,0.6656328,0.10551974085121396,0.1152243196861976,13.97
2019-07-18,0.9862,1.10730536,0.009153517727863375,1.23215828,0.69458066,0.7533995416348358,0.6662767199999999,0.10546465618650411,0.11482395678092398,13.53
2019-07-19,0.9823,1.1021406,0.009113935795138244,1.227875,0.69173566,0.7509364727467318,0.66511533,0.10476302205537305,0.11462612023898432,14.45
2019-07-22,0.9815,1.1006541,0.009095542581781114,1.22442125,0.6911723000000001,0.7483797178802897,0.66496625,0.10432721436239757,0.11409076114753336,13.53
2019-07-23,0.9848,1.0986428799999999,0.009113455487692023,1.2259775199999998,0.68926152,0.7495813670269447,0.6606038399999999,0.10404758634533909,0.11340396130815293,12.61
2019-07-24,0.9854,1.0978341400000002,0.009117320503330867,1.2315529200000002,0.68761212,0.7502664839348258,0.6614004800000001,0.10451402146705699,0.1140337680673047,12.07
2019-07-25,0.9899,1.1043324399999999,0.009116780254190458,1.23450429,0.68837646,0.7530620007607455,0.66006532,0.10487339760567857,0.11420693156121649,12.74
2019-07-26,0.9933,1.10464893,0.00913883521943141,1.2304007099999998,0.68617164,0.7532418290740881,0.6587565599999999,0.10458651841556635,0.11391708240151384,12.16
2019-07-29,0.9916,1.10484072,0.009108947271725152,1.2133217600000001,0.68499728,0.7540111018173523,0.6576291200000001,0.10454071036235016,0.1139678416679118,12.83
2019-07-30,0.9908,1.10454384,0.009118350819068656,1.2036238400000001,0.68087776,0.7523729971903713,0.6548197200000001,0.10355567633102698,0.11314247867444703,13.94
2019-07-31,0.9902,1.1020926,0.009119543193958371,1.2100244,0.68204976,0.753404854295062,0.65333396,0.10322217473339657,0.11276876822157435,16.12
2019-08-01,0.9938,1.09934156,0.009178056889545623,1.2069701,0.68154804,0.7527647326162703,0.65233032,0.10299299423786427,0.11203300791378261,17.87
2019-08-02,0.982,1.0911984,0.00920855213803451,1.1913624,0.6683492,0.74298252250889,0.6429153999999999,0.10187039015737005,0.11016996690413416,17.61
2019-08-05,0.9721,1.08846037,0.009169024712318431,1.18255965,0.6590838,0.7366626250378902,0.6356561900000001,0.10114557429585157,0.10900059428366392,24.59
2019-08-06,0.9782,1.0951927199999998,0.009189290746829497,1.18841518,0.6622414,0.7381527316631452,0.63866678,0.10202336253650397,0.10980277706062613,20.17
2019-08-07,0.9708,1.09079088,0.009191441014959287,1.18029864,0.65567832,0.7282820705176294,0.62723388,0.1007984550051396,0.10828778583379811,19.49
2019-08-08,0.9751,1.0930871,0.009195586571105242,1.1835763799999999,0.66423812,0.736424741333736,0.6320598199999999,0.10180941144533656,0.10929776382895252,16.91
2019-08-09,0.971,1.0896562,0.009221272554605888,1.1734535,0.6598915999999999,0.734159987902616,0.6291109,0.10179904386479913,0.10937394399513392,17.97
2019-08-12,0.9696,1.08711552,0.009200986904535967,1.1703072,0.6550617599999999,0.7327690447400242,0.6260707200000001,0.10130708710779551,0.10879346521100053,21.09
2019-08-13,0.9744,1.0895740800000002,0.009140712945590995,1.1758084800000002,0.66239712,0.7370093033809848,0.6291700800000001,0.10201752641001749,0.10978412727026905,17.52
2019-08-14,0.9736,1.0849798400000001,0.009203138292844314,1.17494048,0.6564011200000001,0.7309309309309309,0.6255379999999999,0.10107343811639641,0.10849724187886556,22.1
2019-08-15,0.9762,1.08416772,0.009199019977384093,1.18237344,0.66225408,0.7327728569283891,0.6292585199999999,0.1012729140082786,0.10832704514181721,21.18
2019-08-16,0.98,1.086918,0.009215723152153469,1.190896,0.664636,0.7379518072289156,0.63014,0.10140413687489006,0.10901122370660407,18.47
2019-08-19,0.9808,1.0882956799999999,0.009209389671361503,1.19049504,0.6641977600000001,0.7371110777093041,0.6296736,0.10146066950800678,0.1093227517945517,16.88
2019-08-20,0.9792,1.0861286399999999,0.009207334273624823,1.19002176,0.66360384,0.7345285424949366,0.6282547199999999,0.10088916822073626,0.1087903297484668,17.5
2019-08-21,0.9816,1.08937968,0.009215170859932408,1.19185872,0.6667027200000001,0.7394350282485876,0.6292056,0.10203530072139871,0.10970784808994792,15.8
2019-08-22,0.9834,1.09049226,0.009239007891770012,1.204665,0.66517176,0.7396765701391501,0.62731086,0.10175805300027939,0.10961377696037451,16.68
2019-08-23,0.9748,1.08670704,0.009257359924026591,1.19520228,0.6578925200000001,0.7318867782866582,0.6233846,0.10124846797814661,0.1087412431395297,19.87
2019-08-26,0.9782,1.08697584,0.009228301886792453,1.19653424,0.66341524,0.736485469055865,0.6256567199999999,0.10114566961700719,0.10882431470274119,19.32
2019-08-27,0.9815,1.0888761,0.009276937618147449,1.2060672,0.6632977,0.7394153985234293,0.6248229000000001,0.1015803690632665,0.10878359656414519,20.31
2019-08-28,0.9807,1.08700788,0.009264122425845456,1.2011613600000002,0.6615802199999999,0.7374238664561245,0.62146959,0.10090544294680523,0.10856016914442587,19.35
2019-08-29,0.9853,1.08964327,0.009251643192488262,1.20177041,0.66350102,0.7408827731408376,0.62251254,0.10085470085470084,0.1083819161808382,17.88
2019-08-30,0.9899,1.08780111,0.009312323612417687,1.20431234,0.6662027,0.7448457486832205,0.62353801,0.10072550037139921,0.10855118870076323,18.98
2019-09-02,,,,,,,,,,
2019-09-03,0.9872,1.0827609599999999,0.00932376275028334,1.1931299199999998,0.6671497599999999,0.7404740474047404,0.6245027200000001,0.10034763869970928,0.10844299931893576,19.66
2019-09-04,0.9817,1.08232425,0.009236921339856981,1.1966923,0.66716332,0.7410175120772947,0.62377218,0.10066756221864458,0.1086335871104816,17.33
2019-09-05,0.9868,1.08922984,0.009225878833208677,1.21741516,0.6729976000000001,0.7454298232361384,0.6291836799999999,0.10194636141989338,0.1096992940914902,16.27
2019-09-06,0.9866,1.0894037200000002,0.009237827715355806,1.21341934,0.6764129600000001,0.7491268033409264,0.6352717400000001,0.1025795651857474,0.11002810367132089,15.0
2019-09-09,0.991,1.0956496,0.009249579988799701,1.2256687999999998,0.6812134,0.7541856925418569,0.6376094,0.10270600793872878,0.11103019438686909,15.27
2019-09-10,0.9908,1.09404136,0.009230482578721819,1.2241334000000001,0.68048144,0.7539761053192299,0.636589,0.10226557258605563,0.11069154284437492,15.2
2019-09-11,0.9933,1.09272933,0.00922027290448343,1.2246395700000001,0.68120514,0.7525570118948405,0.6372019499999999,0.10253842739313107,0.11065929903522648,14.61
2019-09-12,0.9891,1.09532934,0.009160878021672687,1.22223087,0.67961061,0.7488076311605724,0.63470547,0.10269748317966608,0.11030690993442477,14.22
2019-09-13,0.9898,1.09610452,0.00915464298927118,1.23348876,0.68157628,0.7460054265902925,0.63188832,0.10300223736926999,0.11026569375591824,13.74
2019-09-16,0.9919,1.09168514,0.009189364461738002,1.23223737,0.68093935,0.7491691842900302,0.63005488,0.1026291011805606,0.11069447699398485,14.67
2019-09-17,0.9925,1.09800275,0.009179615242323344,1.2399302500000002,0.6806565,0.749113140614386,0.6302375,0.10262534768537189,0.11107132065758699,14.44
2019-09-18,0.995,1.1005695,0.009198483867985578,1.241561,0.680978,0.7490777685763758,0.6301335,0.10262492909081533,0.11138350628561194,13.95
2019-09-19,0.9927,1.09653642,0.009191666666666667,1.23898887,0.67453965,0.7487554683964398,0.62550027,0.10232121874291368,0.11056905135830522,14.05
2019-09-20,0.993,1.0926972000000001,0.009198703103288559,1.2401577,0.672261,0.7484172444980404,0.6214194000000001,0.10204186491013534,0.10977106156244128,15.32
2019-09-23,0.9894,1.08744954,0.009206290127477436,1.22962632,0.67002168,0.7455353778916434,0.6218378999999999,0.10177232377053395,0.10926318579379804,14.91
2019-09-24,0.9872,1.08582128,0.009198658218412226,1.231532,0.67060496,0.7448879498981363,0.6234167999999999,0.10187296837108507,0.10968279540025554,17.05
2019-09-25,0.9909,1.08493641,0.00919372796437187,1.22504967,0.6688575,0.7462158295052338,0.6217897499999999,0.10159117472164694,0.10947598687481357,15.96
2019-09-26,0.9928,1.0859246400000002,0.00922076715891149,1.22541304,0.67053712,0.7480973551352573,0.62576184,0.10175258788562058,0.1093235549976325,16.07
2019-09-27,0.9919,1.0853369800000001,0.00918000925497455,1.2212272800000001,0.67092116,0.7486037735849057,0.62450024,0.10120808930065507,0.10921362665433484,17.22
2019-09-30,0.9978,1.0881009000000001,0.00922948848395153,1.2277928999999999,0.67311588,0.753454655289587,0.62482236,0.10149836735939455,0.10984873505515556,16.24
2019-10-01,0.9936,1.08620352,0.009225626740947075,1.21636512,0.6660100800000001,0.7507366830374009,0.62060256,0.10057596339747549,0.10895692604614442,18.56
2019-10-02,0.9975,1.09236225,0.009304169387184032,1.2282217500000001,0.6681255,0.7492676331405395,0.624036,0.10097073620066606,0.10912134074300968,20.56
2019-10-03,0.9974,1.0962423399999999,0.009342450355938553,1.2357786,0.67334474,0.7486301883960068,0.62975836,0.10138754764930114,0.10952616263108768,19.12
2019-10-04,0.9958,1.0927909199999999,0.009314376578430456,1.2257302200000002,0.6735591200000001,0.746924692469247,0.62874812,0.10108413188241026,0.10939851689096404,17.04
2019-10-07,0.9947,1.09257848,0.009291051746684103,1.22566934,0.67062674,0.7476136790680196,0.62586524,0.1004757623814382,0.10896045569065615,17.86
2019-10-08,0.994,1.0883306,0.009284513356996076,1.2132763999999998,0.6686637999999999,0.7455745574557456,0.6256236,0.09992862241256245,0.10835558946966806,20.28
2019-10-09,0.995,1.092311,0.00926184492227497,1.2153925,0.6696350000000001,0.7466046372026712,0.6267505,0.09992367638788463,0.10856637824744406,18.64
2019-10-10,0.9954,1.0967317199999997,0.009224353628023353,1.23250428,0.6738858,0.7498869971372608,0.6294909599999999,0.10115236875800256,0.10916388840147394,17.57
2019-10-11,0.9967,1.1002571300000001,0.009184482123110948,1.26411461,0.67815468,0.7561641757074578,0.63240615,0.10128447452391115,0.10993338039354099,15.58
2019-10-14,,,,,,,,,,14.57
2019-10-15,0.9982,1.10161352,0.009172103280345493,1.27140734,0.67448374,0.7562694143495718,0.6272688799999999,0.10194452387760937,0.10945895563304603,13.54
2019-10-16,0.9959,1.1029592499999998,0.009161070738662498,1.2801298600000002,0.67273045,0.7549844591009022,0.6250268400000001,0.10182297790546689,0.10860295961876097,13.68
2019-10-17,0.987,1.0984323,0.009095935858446225,1.2685911,0.6737261999999999,0.7513702801461631,0.6269424,0.101660349373764,0.10749292093225876,13.79
2019-10-18,0.9856,1.0994367999999999,0.009088897085946146,1.27181824,0.67474176,0.7504187604690118,0.62812288,0.10196037862721773,0.10741531888922796,14.25
2019-10-21,0.9865,1.0994542500000002,0.009086303767154831,1.28077295,0.67742955,0.7530534351145038,0.6305708,0.10245092948385087,0.10796169630642956,14.0
2019-10-22,0.9889,1.10143682,0.009109248341930729,1.28042772,0.67868207,0.7556931071373988,0.63378601,0.10265966281870277,0.10818646274355355,14.46
2019-10-23,0.9907,1.1014602599999999,0.009119108983799706,1.27661602,0.67833229,0.7568951027580412,0.63583126,0.10256542984926288,0.10825902613864849,14.01
2019-10-24,0.9923,1.1012545399999998,0.009135518320751242,1.2711362999999998,0.6764509099999999,0.7587551613396543,0.63288894,0.10284926565852344,0.10860000875541741,13.71
2019-10-25,0.9945,1.10200545,0.009144827586206897,1.2762418500000001,0.67914405,0.7612522963870177,0.63280035,0.10263051980887711,0.10816601770681517,12.65
2019-10-28,0.996,1.1049624,0.009135938359933957,1.280856,0.6811644,0.7624588532496364,0.6319619999999999,0.10263279921685817,0.10817151049133325,13.11
2019-10-29,0.9936,1.1045851199999999,0.00912983552329321,1.2822408,0.68180832,0.7597491971249426,0.6317308800000001,0.1022474685107434,0.1076443057722309,13.2
2019-10-30,0.9909,1.1021780700000001,0.009100844966936077,1.2754864799999999,0.68094648,0.7518779877077167,0.6310051200000001,0.10225689607132905,0.10756388267731921,12.33
2019-10-31,0.9868,1.1007753999999998,0.009129429179387548,1.27682052,0.67970784,0.7507608034083992,0.63293352,0.1024352772645172,0.10747348014550523,13.22
2019-11-01,0.9855,1.1007049500000001,0.009111501479289942,1.2762225,0.6813747,0.7497147204260175,0.63515475,0.10304373738746746,0.10841584158415843,12.3
2019-11-04,0.9871,1.10002424,0.009092667649226234,1.27395126,0.68090158,0.7509319132750095,0.6333233599999999,0.10279079454337187,0.10820380154780435,12.83
